[INFO] peer 626f6200000000000000000000000000 on :7012, data dir 'b'
[INFO] registered with tracker 127.0.0.1:6882
>>> get 3b374423a34cb67ec30fbd4a1522db194f5533ac6d9c53c62b593b427df06673
[INFO] resume: 64/128 chunks already valid on disk
[INFO] peer 127.0.0.1:7011 online (bitfield 16 bytes)
Downloading 64 chunks from 1 peer(s) using 4 workers...
[INFO] [w3] chunk 1/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 2/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 3/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 4/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 5/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 6/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 7/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 8/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 9/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 10/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 11/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 12/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 13/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 14/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 15/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 16/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 17/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 18/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 19/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 20/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 21/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 22/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 23/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 24/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 25/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 26/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 27/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 28/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 29/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 30/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 31/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 32/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 33/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 34/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 35/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 36/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 37/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 38/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 39/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 40/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 41/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 42/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 43/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 44/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 45/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 46/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 47/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 48/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 49/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 50/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w2] chunk 51/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w0] chunk 52/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w1] chunk 53/128 from 127.0.0.1:7011 (65536 bytes)
[INFO] [w3] chunk 54/128 from 127.0.0.1:7011 (65536 bytes)
